country,market,id
global,GO,37i9dQZEVXbMDoHDwVN2tF
argentina,AR,37i9dQZEVXbMMy2roB9myp
australia,AU,37i9dQZEVXbJPcfkRz0wJ0
austria,AT,37i9dQZEVXbKNHh6NIXu
belgium,BE,37i9dQZEVXbJNSeeHswcKB
bolivia,BO,37i9dQZEVXbJqfMFK4d691
brazil,BR,37i9dQZEVXbMXbN3EUUhlg
bulgaria,BG,37i9dQZEVXbNfM2w2mq1B8
canada,CA,37i9dQZEVXbKj23U1GF4IR
chile,CL,37i9dQZEVXbL0GavIqMTeb
colombia,CO,37i9dQZEVXbOa2lmxNORXQ
costa_rica,CR,37i9dQZEVXbMZAjGMynsQX
czech_republic,CZ,37i9dQZEVXbIP3c3fqVrJY
denmark,DK,37i9dQZEVXbL3J0k32lWnN
dominican_republic,DO,37i9dQZEVXbKAbrMR8uuf7
ecuador,EC,37i9dQZEVXbJlM6nvL1nD1
egypt,EG,37i9dQZEVXbLn7RQmT5Xv2
el_salvador,SV,37i9dQZEVXbLxoIml4MYkT
estonia,EE,37i9dQZEVXbLesry2Qw2xS
finland,FI,37i9dQZEVXbMxcczTSoGwZ
france,FR,37i9dQZEVXbIPWwFssbupI
germany,DE,37i9dQZEVXbJiZcmkrIHGU
greece,GR,37i9dQZEVXbJqdarpmTJDL
guatemala,GT,37i9dQZEVXbLy5tBFyQvd4
honduras,HN,37i9dQZEVXbJp9wcIM9Eo5
hong_kong,HK,37i9dQZEVXbLwpL8TjsxOG
hungary,HU,37i9dQZEVXbNHwMxAkvmF8
iceland,IS,37i9dQZEVXbKMzVsSGQ49S
india,IN,37i9dQZEVXbLZ52XmnySJg
indonesia,ID,37i9dQZEVXbObFQZ3JLcXt
ireland,IE,37i9dQZEVXbKM896FDX8L1
israel,IL,37i9dQZEVXbJ6IpvItkve3
italy,IT,37i9dQZEVXbIQnj7RRhdSX
japan,JP,37i9dQZEVXbKXQ4mDTEBXq
latvia,LV,37i9dQZEVXbJWuzDrTxbKS
lithuania,LT,37i9dQZEVXbMx56Rdq5lwc
luxembourg,LU,37i9dQZEVXbKGcyg6TFGx6
malaysia,MY,37i9dQZEVXbJlfUljuZExa
mexico,MX,37i9dQZEVXbO3qyFxbkOE1
morocco,MA,37i9dQZEVXbJU9eQpX8gPT
netherlands,NL,37i9dQZEVXbKCF6dqVpDkS
new_zealand,NZ,37i9dQZEVXbM8SIrkERIYl
nicaragua,NI,37i9dQZEVXbISk8kxnzfCq
norway,NO,37i9dQZEVXbJvfa0Yxg7E7
panama,PA,37i9dQZEVXbKypXHVwk1f0
paraguay,PY,37i9dQZEVXbNOUPGj7tW6T
peru,PE,37i9dQZEVXbJfdy5b0KP7W
philippines,PH,37i9dQZEVXbNBz9cRCSFkY
poland,PL,37i9dQZEVXbN6itCcaL3Tt
portugal,PT,37i9dQZEVXbKyJS56d1pgi
romania,RO,37i9dQZEVXbNZbJ6TZelCq
russia,RU,37i9dQZEVXbL8l7ra5vVdB
saudi_arabia,SA,37i9dQZEVXbLrQBcXqUtaC
singapore,SG,37i9dQZEVXbK4gjvS1FjPY
slovakia,SK,37i9dQZEVXbKIVTPX9a2Sb
south_africa,ZA,37i9dQZEVXbMH2jvi6jvjk
south_korea,KR,37i9dQZEVXbNxXF4SkHj9F
spain,ES,37i9dQZEVXbNFJfN1Vw8d9
sweden,SE,37i9dQZEVXbLoATJ81JYXz
switzerland,CH,37i9dQZEVXbJiyhoAPEfMK
taiwan,TW,37i9dQZEVXbMnZEatlMSiu
thailand,TH,37i9dQZEVXbMnz8KIWsvf9
turkey,TR,37i9dQZEVXbIVYVBNw9D5K
ukraine,UA,37i9dQZEVXbKkidEfWYRuD
uae,AE,37i9dQZEVXbM4UZuIrvHvA
united_kingdom,GB,37i9dQZEVXbLnolsZ8PSNw
united_states,US,37i9dQZEVXbLRQDuF5jeBp
uruguay,UY,37i9dQZEVXbMJJi3wgRbAy
vietnam,VN,37i9dQZEVXbLdGSmz6xilI
