country,market,id,name,link,playlist_img
global,GO,37i9dQZEVXbMDoHDwVN2tF,Top 50 - Global,https://open.spotify.com/playlist/37i9dQZEVXbMDoHDwVN2t,https://charts-images.scdn.co/assets/locale_en/regional/daily/region_global_large.jpg
argentina,AR,37i9dQZEVXbMMy2roB9myp,Top 50 - Argentina,https://open.spotify.com/playlist/37i9dQZEVXbMMy2roB9myp,https://charts-images.scdn.co/assets/locale_en/regional/daily/region_ar_large.jpg
australia,AU,37i9dQZEVXbJPcfkRz0wJ0,Top 50 - Australia,https://open.spotify.com/playlist/37i9dQZEVXbJPcfkRz0wJ0,https://charts-images.scdn.co/assets/locale_en/regional/daily/region_au_large.jpg
austria,AT,37i9dQZEVXbKNHh6NIXu36,Top 50 - Austria, https://open.spotify.com/playlist/37i9dQZEVXbKNHh6NIXu36,https://charts-images.scdn.co/assets/locale_en/regional/daily/region_at_large.jpg
belgium,BE,37i9dQZEVXbJNSeeHswcKB,Top 50 - Belgium,https://open.spotify.com/playlist/37i9dQZEVXbJNSeeHswcKB,https://charts-images.scdn.co/assets/locale_en/regional/daily/region_be_large.jpg
bolivia,BO,37i9dQZEVXbJqfMFK4d691,Top 50 - Bolivia,https://open.spotify.com/playlist/37i9dQZEVXbJqfMFK4d691,https://charts-images.scdn.co/assets/locale_en/regional/daily/region_bo_large.jpg
brazil,BR,37i9dQZEVXbMXbN3EUUhlg,Top 50 - Brazil,https://open.spotify.com/playlist/37i9dQZEVXbMXbN3EUUhlg,https://charts-images.scdn.co/assets/locale_en/regional/daily/region_br_large.jpg
bulgaria,BG,37i9dQZEVXbNfM2w2mq1B8,Top 50 - Bulgaria,https://open.spotify.com/playlist/37i9dQZEVXbNfM2w2mq1B8,https://charts-images.scdn.co/assets/locale_en/regional/daily/region_bg_large.jpg
canada,CA,37i9dQZEVXbKj23U1GF4IR,Top 50 - Canada,https://open.spotify.com/playlist/37i9dQZEVXbKj23U1GF4IR,https://charts-images.scdn.co/assets/locale_en/regional/daily/region_ca_large.jpg
chile,CL,37i9dQZEVXbL0GavIqMTeb,Top 50 - Chile,https://open.spotify.com/playlist/37i9dQZEVXbL0GavIqMTeb,https://charts-images.scdn.co/assets/locale_en/regional/daily/region_cl_large.jpg
colombia,CO,37i9dQZEVXbOa2lmxNORXQ,Top 50 - Colombia,https://open.spotify.com/playlist/37i9dQZEVXbOa2lmxNORXQ,https://charts-images.scdn.co/assets/locale_en/regional/daily/region_co_large.jpg
costa_rica,CR,37i9dQZEVXbMZAjGMynsQX,Top 50 - Costa Rica,https://open.spotify.com/playlist/37i9dQZEVXbMZAjGMynsQX,https://charts-images.scdn.co/assets/locale_en/regional/daily/region_cr_large.jpg
czech_republic,CZ,37i9dQZEVXbIP3c3fqVrJY,Top 50 - Czech Republic,https://open.spotify.com/playlist/37i9dQZEVXbIP3c3fqVrJY,https://charts-images.scdn.co/assets/locale_en/regional/daily/region_cz_large.jpg
denmark,DK,37i9dQZEVXbL3J0k32lWnN,Top 50 - Denmark,https://open.spotify.com/playlist/37i9dQZEVXbL3J0k32lWnN,https://charts-images.scdn.co/assets/locale_en/regional/daily/region_dk_large.jpg
dominican_republic,DO,37i9dQZEVXbKAbrMR8uuf7,Top 50 - Dominican Republic,https://open.spotify.com/playlist/37i9dQZEVXbKAbrMR8uuf7,https://charts-images.scdn.co/assets/locale_en/regional/daily/region_do_large.jpg
ecuador,EC,37i9dQZEVXbJlM6nvL1nD1,Top 50 - Ecuador,https://open.spotify.com/playlist/37i9dQZEVXbJlM6nvL1nD1,https://charts-images.scdn.co/assets/locale_en/regional/daily/region_ec_large.jpg
egypt,EG,37i9dQZEVXbLn7RQmT5Xv2,Top 50 - Egypt,https://open.spotify.com/playlist/37i9dQZEVXbLn7RQmT5Xv2,https://charts-images.scdn.co/assets/locale_en/regional/daily/region_eg_large.jpg
el_salvador,SV,37i9dQZEVXbLxoIml4MYkT,Top 50 - El Salvador,https://open.spotify.com/playlist/37i9dQZEVXbLxoIml4MYkT,https://charts-images.scdn.co/assets/locale_en/regional/daily/region_sv_large.jpg
estonia,EE,37i9dQZEVXbLesry2Qw2xS,Top 50 - Estonia,https://open.spotify.com/playlist/37i9dQZEVXbLesry2Qw2xS,https://charts-images.scdn.co/assets/locale_en/regional/daily/region_ee_large.jpg
finland,FI,37i9dQZEVXbMxcczTSoGwZ,Top 50 - Finland,https://open.spotify.com/playlist/37i9dQZEVXbMxcczTSoGwZ,https://charts-images.scdn.co/assets/locale_en/regional/daily/region_fi_large.jpg
france,FR,37i9dQZEVXbIPWwFssbupI,Top 50 - France,https://open.spotify.com/playlist/37i9dQZEVXbIPWwFssbupI,https://charts-images.scdn.co/assets/locale_en/regional/daily/region_fr_large.jpg
germany,DE,37i9dQZEVXbJiZcmkrIHGU,Top 50 - Germany,https://open.spotify.com/playlist/37i9dQZEVXbJiZcmkrIHGU,https://charts-images.scdn.co/assets/locale_en/regional/daily/region_de_large.jpg
